structure_id,scenario,active_objectives,requires_herg_evidence,eligible,scenario_score,scenario_rank
STR-FBA598C340B2023BE63F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-3635F302F926924A4F69,base_complete,potency;qed;property;evidence;herg,True,True,0.2606981941678902,407.0
STR-F6B3210B924167EFDCBB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-0929C2100723D6B883C0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F7D3FB282E651DA95110,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-00A1D39E2CC2B5C8F906,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4866DF3FD3D34FBFE093,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-0C1D3CBEB06D4D0E10FA,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-B53DCF54F31F57F891A0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-28D764E3D7E6595F8FAA,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-24BA8A5718C0F3749245,base_complete,potency;qed;property;evidence;herg,True,True,0.2861474172052971,391.0
STR-3187B729C5A86F22C447,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F56D36E1BD6B0DD11077,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-4FD9E5C0590E883535A1,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-25FD7B5E9510CCADC7E9,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-DB7599D364AC5B610473,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-CC05FA7F39995CB495AE,base_complete,potency;qed;property;evidence;herg,True,True,0.261914294022326,405.0
STR-20D5B5F6CCFE315C6A44,base_complete,potency;qed;property;evidence;herg,True,True,0.3053997778608405,362.0
STR-D7B6A133DED6C54A6E85,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-FD744C47D05214C5E9EE,base_complete,potency;qed;property;evidence;herg,True,True,0.301205074358174,374.0
STR-65405A355B35D329B436,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F91EC5999F2BF329A3B8,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-42FABA990848887F9FDB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6CAE53F54456642C32C0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-BF401908AD838E3D878A,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-CDBF5137E00EE2651EDD,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-54ED728D29C775C2EEED,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-8271C886AE561654AC45,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-1E3B65B659C49B92801F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-D2049436E0A3A1A3ABCB,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-8535ECCB37B9DE83B0D3,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-9CEE978B571562B060A4,base_complete,potency;qed;property;evidence;herg,True,True,0.2706368592701709,401.0
STR-88804765D6850674CDE0,base_complete,potency;qed;property;evidence;herg,True,True,0.3031758297872132,371.0
STR-F3E4FB7B2DAC6DD0B0EA,base_complete,potency;qed;property;evidence;herg,True,True,0.2783434974774201,397.0
STR-13DD6488A0AF0E3C9021,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-D863AF536402BD1BA1AF,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-CB25E0AA22D6E282838A,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-104DDD12D2A71EF11558,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-F744772A71C37D955328,base_complete,potency;qed;property;evidence;herg,True,True,0.2572602757288181,410.0
STR-F316B31F563C35F0560E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-E15050249B2D732BD2E2,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-A50D555FBD2E6BE12E86,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-EB2E5453C9E3510F4FAC,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-79AE077C5280C92A481E,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-478CD9F8B251C1F54424,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6E87454FEE741EE39D57,base_complete,potency;qed;property;evidence;herg,True,True,0.2641381684523629,404.0
STR-288DA5D629242E618088,base_complete,potency;qed;property;evidence;herg,True,True,0.2654947582529801,403.0
STR-E2810CDE1AAE185A5F80,base_complete,potency;qed;property;evidence;herg,True,True,0.314720132770364,334.0
STR-B9B055BBCE39C09309A4,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-19CC959BDEEEA861FDD9,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-72C550895A5820A4CDC3,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-50194E6CF0AF9E3900D0,base_complete,potency;qed;property;evidence;herg,True,True,0.2887687595009701,389.0
STR-876F949BC6A8C1B80B12,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-A723964BC2F481BF1509,base_complete,potency;qed;property;evidence;herg,True,True,0.3020886144483774,372.0
STR-6B610F98DBC51ED4955E,base_complete,potency;qed;property;evidence;herg,True,True,0.2939339277916181,387.0
STR-9AC1D54F9BA0634D1A2E,base_complete,potency;qed;property;evidence;herg,True,True,0.2656214617367256,402.0
STR-8E158147825BE52377FD,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-A81FD784C5400DE7DDA0,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-DADA1B47F9BA05C17134,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-94A936446793C2B8E49C,base_complete,potency;qed;property;evidence;herg,True,True,0.2599406814099018,408.0
STR-0C41A5E0103FBE24922F,base_complete,potency;qed;property;evidence;herg,True,True,0.2589507657694308,409.0
STR-12F4BE5B3B9958528331,base_complete,potency;qed;property;evidence;herg,True,True,0.2619134714854133,406.0
STR-FB98DD14CDC38EDCF612,base_complete,potency;qed;property;evidence;herg,True,True,0.2547843591511793,411.0
STR-094F554E2B0D3487D695,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-C555A82898E9FBE8534F,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-27A7903BB4E38754D8CE,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-2E19648BD2890AA2BB83,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-E2D66C5668374E3992F5,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-290979066F752EEEF93B,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-7D0031746A963BBE8268,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-6BBFA0A16AEB8910C337,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-44F56F5A5BFB18B77986,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-ED2163A2DFC4C94EBA76,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-EFC43EF5227E2B3C49F1,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-D67FE3A87A1AC07DC7FF,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-9EC06DEFB9DB4A9951A2,base_complete,potency;qed;property;evidence;herg,True,False,,
STR-9E9C8374C40CC4C64C60,base_complete,potency;qed;property;evidence;herg,True,True,0.1384073471859047,415.0
STR-387792503A9801B32A63,base_complete,potency;qed;property;evidence;herg,True,True,0.1174035620531931,417.0
STR-E697EE7C173FF5B3D541,base_complete,potency;qed;property;evidence;herg,True,True,0.1215834764795711,416.0
STR-15B6710D6EF043E829A9,base_complete,potency;qed;property;evidence;herg,True,True,0.1143202465287604,419.0
STR-13418EBC6BF2EEA6DE7C,base_complete,potency;qed;property;evidence;herg,True,True,0.114616921193983,418.0
STR-32FEF1FCB73DC9ADA20D,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-E4F36A98E00A8B27E8BD,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-DA4F708C5ED8977F505E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-213F84F38B4A2B9413E0,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-972288F8D4D50B5E44FE,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-971462EFAE13318C0E1F,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-34DA364C524542BAF54B,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-070A2DB3A5A9041ED5EA,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-4DD88D5839EF83BB667C,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-F10D2D8306F0D924B76B,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-70C7272DAD1CFA014D53,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-33ECA7BC02C166AF1729,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-718AB1E455060CA519A1,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-5C740F62A4861DEC230E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-FF8C3D50A964C03AC597,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-DC0F93BC28332B505B19,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-8053B83BB63EAAF32F61,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-7A321275AB46AC4BC765,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-6F8F59E84BD75C74A25C,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-72BC2AEC0C9B5FB0C4A6,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-801FAB4C61D8E9427A35,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-40B1021373C595DF25D7,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-4B2666E7A6862E420991,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-04F547F3C923840AF4FD,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-9AA3FF70960D58F79546,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-C6C7319A2332D2316F26,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-AD35C124559ACD44BE3E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-CAC36670E13A5F8A68CE,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-CD3ABA81D633A3E66F13,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-AC15064651DFC45CB1E4,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-6F92DD97001CC1334310,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-4F7AB474CDF6E554BFA4,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-EF3629BE766B7858BC20,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-3F32DD5F6BE1258722C6,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-DC00BFEB0D64455B5FD8,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-76F421993337A53D2B7F,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-D69A42D7CD9CD1E56E5E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-593538869CBBD1EB1B7D,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-F32727EFAF81D38C7334,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-5A6612853CA9F9DCEA91,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-469219CCEE1D20BDAA81,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-E06BC321EF0DF7985DE6,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-B5D946FAC7CA35C5B953,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-AA28B6BCC5A0854E325E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-0FC172F4903F344CAD3C,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-684B7A6ABD719561B71F,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-78872E7698A00B065699,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-37892E2865C156499B87,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-D5BB346CA235EBEB0149,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-5F49DD17C62232E08D24,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-8A794CDE3E0D8F1C731C,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-73526DEBB89B97E16E0E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-09E54D8A9B952AC86D2A,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-377B42435916FCE77AA8,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-1764644935E711FBFE13,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-DF974D42229069135D77,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-843DDF86851FBE55E4F0,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-1626E26FA9CDEFB597A0,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-87D12F3BEF86165DEC76,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-74748864A5B42BEF5513,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-07E4D9678C4B52D2093A,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-5F1ACBF53225066503F2,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-E2BF2500F662553F3983,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-C0C912780560E33EFE90,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-FBAAC5A0D7488D667D40,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-7C604423619052A15AC8,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-C24FEE7237633011F0F2,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-D294CA925BADF351BAE7,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-073AD85CF5EE1E9C87AB,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-BD3C32C55755152AB6D1,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-03A6B3C8922F75633A24,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-CB65BC34DC11FA6EB615,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-02EB512B892EF622930F,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-6BB8114D41C4FAE5B067,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-22ABADFB64D91C6FE7F1,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-882FF6702A9046F460CB,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-CC119FD289E2F37C242E,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-0F9EB3D0BA8F609CF473,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-83B9ECDFE7009BAA93EB,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-B2BA33058BFAB9451C2F,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-84B6FE8D37C3E3C10CC6,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-BEA4E748379BECE8B5BF,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-3A41597854480F3DF1D0,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-3815BA4AEEA1DB9CE8BA,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-404CEFB796E101ECF803,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-64726CEBE1C119AD1032,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-3ACD95779D752A7D6CB7,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-0449028356C19D0EDA3B,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-B42C6A96CD90C7D4D5BD,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-5B65D30F2628A312D8CA,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-0EB9DFE3F3CFA3016388,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-AA4D58E6580A56C280AF,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-C4A801F174E1E034721C,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-AD791DBCBA03342A8D18,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-B3713976D3715B01F866,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-75FB4472D88CB6D25B7C,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-A62EFE6B816DF994EE32,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-39162221D259757C11ED,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-D32C4FE03E32CED2B7FB,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-D8C56496AF4C9916F0F3,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-34A22E8D07A7D066A07D,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-1A02A52BF860C4D25F9A,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-357FF7F1EF112B333FD8,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-1E41EA89AAF9C5AE998F,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-7B4D282245C89175BEA3,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-A8561A75D1EC79B3C31D,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
STR-1380FDB405A07D2654DB,emphasize_evidence,potency;qed;property;evidence;herg,True,False,,
