modeling_row,structure_id,standard_inchi_key,smiles,herg_blocker_label,endpoints,assay_families,document_year,document_years,structure_group_key,bemis_murcko_group,scaffold_grouping_method,requested_split_strategy,actual_split_strategy,split_sha256,dataset_sha256,split
1668,STR-31F580F00CDFC953BF0F,OAGMVCCGAJTQIV-MBOZVWFJSA-N,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCCC3(C(=O)O)CCOCC3)C[C@@H]21,1,IC50,biochemical_binding,2012.0,2012.0,STR-31F580F00CDFC953BF0F,c1ccc2c3c([nH]c2c1)CC1CCN(CCCC2CCOCC2)CC1C3,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1669,STR-31FDEC6D7883D50E44B6,CPXLZICOKBVEDB-OSPHWJPCSA-N,O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Br)c12)C1CC1,1,Ki,biochemical_binding,2011.0,2011.0,STR-31FDEC6D7883D50E44B6,O=C(C1CNCCC1c1ccccc1)N(Cc1c[nH]c2ccccc12)C1CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1670,STR-31FEBB4727B8359FB3AD,LVYDQZJCZSJMBO-UHFFFAOYSA-N,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)F)c3)cn2)n1,1,IC50,biochemical_binding,2018.0,2018.0,STR-31FEBB4727B8359FB3AD,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1671,STR-320A6E177FCFD6B64F8D,PJIHPWDQNLPHQA-LIXIDFRTSA-N,C[C@@H]1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1,IC50,electrophysiology_functional,2009.0,2009.0,STR-320A6E177FCFD6B64F8D,O=S(=O)(c1ccccc1)N1CCN(CC2(c3ccccc3)CC2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1672,STR-3210A5FEF8E450260FC6,ZLAONGKKHFSBFL-UHFFFAOYSA-N,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,IC50,biochemical_binding,2008.0,2008.0,STR-3210A5FEF8E450260FC6,c1cc(-c2nnc(SCCCN3CCc4ccc5ncsc5c4CC3)[nH]2)c2cccnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1673,STR-3212F215282BE917FAE4,ZIQPYQDHSBARGA-UHFFFAOYSA-N,C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1,1,IC50,biochemical_binding,2011.0,2011.0,STR-3212F215282BE917FAE4,C=C(NCc1ccc(-c2ccccc2)cc1)N1CCNCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1674,STR-321B78F94649F07CE70D,LBYBPUSGLLAODS-TZIWHRDSSA-N,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)nc1)N1CCC1,1,IC50,biochemical_binding,2017.0,2017.0,STR-321B78F94649F07CE70D,O=C(Cc1ccc(OCCC2CC2C2CCN(c3ncccn3)CC2)nc1)N1CCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1675,STR-322830ABB19F12C14CF3,UAGAABCJKYADIR-HJPURHCSSA-N,Cc1noc(C)c1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1,0,IC50,biochemical_binding,2011.0,2011.0,STR-322830ABB19F12C14CF3,O=S(=O)(CCCCc1ncccn1)N1CCC(CCc2cnoc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1676,STR-322936DBC00A5B3E9241,QOOGOLVYWAKPMZ-UHFFFAOYSA-N,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,Ki,biochemical_binding,2006.0,2006.0,STR-322936DBC00A5B3E9241,c1ccc(COC2CCC3CCC2(c2ccccc2)N3)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1677,STR-3229ACBCEE77AB83028E,SFVKVHVOODTRCH-QKDCVEJESA-N,CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1cccc3oc(C4CC4)nc13)C2,1,IC50,electrophysiology_functional,2010.0,2010.0,STR-3229ACBCEE77AB83028E,O=C(NC1CC2CCCC(C1)N2)c1cccc2oc(C3CC3)nc12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1678,STR-322B15C823403128F712,UTPAUKFZOVQYCD-IZLXSDGUSA-N,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1,1,IC50,toxicity,2021.0,2021.0,STR-322B15C823403128F712,O=C(NCc1ncc(-c2ccc(-c3ccncc3)cc2)[nH]1)C1CC12CCNCC2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1679,STR-322DA5324D48A7E754E2,KCLONPRRKHVPLU-VWLOTQADSA-N,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,IC50,biochemical_binding,2012.0,2012.0,STR-322DA5324D48A7E754E2,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1680,STR-3230D2013084A27230DD,CPBUZCHPDATVEU-UHFFFAOYSA-N,Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,1,IC50,biochemical_binding,2018.0,2018.0,STR-3230D2013084A27230DD,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1681,STR-323D2599CCA687FC758F,LGQUGSNVIXYSKO-UHFFFAOYSA-N,O=c1oc2cc(O)ccc2c2oc3ccc(O)c(CN4CCC(F)CC4)c3c12,1,IC50,electrophysiology_functional,2022.0,2022.0,STR-323D2599CCA687FC758F,O=c1oc2ccccc2c2oc3cccc(CN4CCCCC4)c3c12,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1682,STR-323DEE7FC445137E2137,HVEVDFRWOQHAPJ-RGVNJDPISA-N,Cc1cc(C2C[C@H]3[C@@H](C)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-323DEE7FC445137E2137,C1=NC2(c3ccccc3)COC(c3ccno3)CC2CS1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1683,STR-324B65D329B892467C19,WCUJHRSBAKWJAP-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,Ki,biochemical_binding,2002.0,2002.0,STR-324B65D329B892467C19,O=C(Cc1ccccc1)NC1(c2ccccc2)CCC(N2CCC3(CCCO3)CC2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1684,STR-32594BE711BFF4111582,JVZBGJRQPGKVJY-BVRKHOPBSA-N,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(C)c1)[C@@](O)(CCN(C)C)c1cccc2c1OCO2,1,IC50,electrophysiology_functional,2018.0,2018.0,STR-32594BE711BFF4111582,c1ccc(C(Cc2cccc3c2OCO3)c2ccc3ccccc3c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1685,STR-325DF3CF419DA92F521A,NJQURMFJVYUYIB-UHFFFAOYSA-N,Cc1cc(-c2ccc3c(c2)-c2nnc(Oc4ccccc4OC(F)(F)F)n2CCO3)ccn1,1,IC50,biochemical_binding,2016.0,2016.0,STR-325DF3CF419DA92F521A,c1ccc(Oc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1686,STR-325E378A6CFCAC65AEFF,CDPXETVZRHNLTM-CYBMUJFWSA-N,Cc1nnc(N2CC[C@@H](F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12,1,IC50,biochemical_binding,2010.0,2010.0,STR-325E378A6CFCAC65AEFF,c1ccc(-n2cc3cnnc(N4CCCC4)c3n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1687,STR-32613A8CD1D1D62DCEB0,YQUSXNRKHZXSGH-UHFFFAOYSA-N,CC(C)(O)c1cccc(-c2ccc3nc(-c4ccc(Cl)cc4)cn3c2)c1,1,IC50,biochemical_binding,2019.0,2019.0,STR-32613A8CD1D1D62DCEB0,c1ccc(-c2ccc3nc(-c4ccccc4)cn3c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1688,STR-3261F1D8A4796F736599,CZMKZNSLFDBBJT-UHFFFAOYSA-N,CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,1,EC50;IC50,biochemical_binding;cellular_functional,2020.0,2020.0;2021.0,STR-3261F1D8A4796F736599,c1ccc(CCCN2Cc3ccccc3C2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1689,STR-3263FF4A05D62AEE8B3B,PWOOSCZWCWFZKZ-UHFFFAOYSA-N,CCn1cncc1Cn1cc(-c2ccc(Cl)c(C(F)F)c2)cn1,1,IC50,biochemical_binding,2018.0,2018.0,STR-3263FF4A05D62AEE8B3B,c1ccc(-c2cnn(Cc3cnc[nH]3)c2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1690,STR-327653BD826210450D7D,XKLFAHZMALMKGF-UHFFFAOYSA-N,Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,1,IC50,electrophysiology_functional,2015.0,2015.0,STR-327653BD826210450D7D,c1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1691,STR-327FA79907EFAD54BF5D,IIMGNJPBQRJWKX-STQMWFEESA-N,CC(C)Oc1ccn2c(-c3nsc(N[C@H]4CNCC[C@@H]4F)n3)cnc2c1,1,IC50,toxicity,2025.0,2025.0,STR-327FA79907EFAD54BF5D,c1ccn2c(-c3nsc(NC4CCCNC4)n3)cnc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1692,STR-3287EE579A92C349A10A,QNUVGIFFQGUVAD-UHFFFAOYSA-N,Cc1cc(=O)oc2c(C)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,1,IC50,electrophysiology_functional,2013.0,2013.0,STR-3287EE579A92C349A10A,O=c1ccc2ccc(OCCCCN3CCC(c4noc5ccccc45)CC3)cc2o1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1693,STR-3290D073461762A33491,JFJHJCXHRWVJKM-CQOQZXRMSA-N,COc1ccc(CN[C@@H]2COC[C@H]2O)cc1Cn1c2ccccc2c2nc(N)nc(N[C@H](CCO)C(C)C)c21,1,IC50,toxicity,2025.0,2025.0,STR-3290D073461762A33491,c1cc(CNC2CCOC2)cc(Cn2c3ccccc3c3ncncc32)c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1694,STR-32956F60CCB6984125AF,MGAGGIYVXPYGLM-UHFFFAOYSA-N,Fc1ccc(C2(c3ccc(F)cc3)CNC(c3cnccn3)=N2)cc1,1,IC50,biochemical_binding,2009.0,2009.0,STR-32956F60CCB6984125AF,c1ccc(C2(c3ccccc3)CNC(c3cnccn3)=N2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1695,STR-32A5E254BC54D6E2AA50,LAUGNMXDAVIKFQ-UHFFFAOYSA-N,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,1,IC50,cellular_functional,2022.0,2022.0,STR-32A5E254BC54D6E2AA50,c1ccc2c(C3CCNCC3)noc2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1696,STR-32B1CA96249752456446,HURBEFKRLRSDKC-UHFFFAOYSA-N,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,IC50,biochemical_binding,2010.0,2010.0,STR-32B1CA96249752456446,c1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3cnco3)[nH]2)C1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1697,STR-32BDF40EF3589195AE52,QTZTUCOZZMQUFY-MJFSBKNWSA-N,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,0,Ki,biochemical_binding,2004.0,2004.0,STR-32BDF40EF3589195AE52,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1698,STR-32C6AE9BB9F4B61C17B0,VQDPJKYIXPSNQE-UHFFFAOYSA-N,Nc1nc(N2CCC(N(CCc3ccc(Cl)cc3)Cc3ccc(F)cc3Cl)CC2)n[nH]1,1,IC50,biochemical_binding,2020.0,2020.0,STR-32C6AE9BB9F4B61C17B0,c1ccc(CCN(Cc2ccccc2)C2CCN(c3nc[nH]n3)CC2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1699,STR-32C7A3748795BF51792B,SSJLVEWXIPHBTF-UHFFFAOYSA-N,Nc1nccn1Cc1cn(-c2ccc(Cl)c(C(=O)C(F)F)c2)nn1,1,IC50,toxicity,2023.0,2023.0,STR-32C7A3748795BF51792B,c1ccc(-n2cc(Cn3ccnc3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1700,STR-32C85E8490489308A0DB,BWYOFBHDLKEMKX-RDPGKOORSA-N,C[C@@H]1C[C@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)CNC1=O,1,Ki,biochemical_binding,2006.0,2006.0,STR-32C85E8490489308A0DB,O=C1CCC(OCc2ccccc2)C(c2ccccc2)CN1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1701,STR-32C9815D991B62DF5430,UAAJSGJPVLEYEG-UHFFFAOYSA-N,CCCCNc1nc(N)nc2cnn(Cc3ccc(C4CCNCC4)cc3OC)c12,1,IC50,toxicity,2024.0,2024.0,STR-32C9815D991B62DF5430,c1ncc2c(cnn2Cc2ccc(C3CCNCC3)cc2)n1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1702,STR-32CF374D837D0FD8941A,LDTUIPCDYVXKIB-AUFCLJJTSA-N,CCn1nc(Cc2ccc(OC(C)C)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,1,Ki,biochemical_binding,2004.0,2004.0,STR-32CF374D837D0FD8941A,c1ccc(Cc2cc(C3CCN(CC4CNCC4c4ccccc4)CC3)[nH]n2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1703,STR-32D0C02D141C478019A1,QKGFAFCTWJXMJH-GOSISDBHSA-N,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,IC50;Ki,biochemical_binding,2010.0,2010.0;2011.0,STR-32D0C02D141C478019A1,c1ccc(-c2nc(-c3ccc4cc(CCN5CCCC5)ccc4n3)cs2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1704,STR-32D1269976D709447453,WTXXDQPNIWXLNL-UHFFFAOYSA-N,OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(-c5ccccc5F)cn4)cc32)C1,1,Ki,biochemical_binding,2007.0,2007.0,STR-32D1269976D709447453,c1ccc(-c2ccc(COc3ccc4c(c3)C(CCCN3CCCCC3)CCC4)nc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1705,STR-32E4073E08EB279D2188,QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,IC50,biochemical_binding,2011.0,2011.0,STR-32E4073E08EB279D2188,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,test
1706,STR-32E6ECF6D17D1ECB0484,DOHKHSZNXWSFJH-QGZVFWFLSA-N,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,0,IC50,biochemical_binding,2009.0,2009.0,STR-32E6ECF6D17D1ECB0484,O=C(c1cnc2ncccn12)N1CCC(CCc2ccccc2)CC1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1707,STR-32EF90D05A528A430FBF,BHASKRVNSLNZGW-UHFFFAOYSA-N,FC(F)Oc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1,IC50,biochemical_binding,2018.0,2018.0;2019.0,STR-32EF90D05A528A430FBF,c1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1708,STR-32F17859E65A50B0708D,BSNVRJYSKXDALK-VQIMIIECSA-N,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1,IC50,electrophysiology_functional,2017.0,2017.0,STR-32F17859E65A50B0708D,O=S(=O)(Nc1cscn1)c1ccc(NCC2CCCC=C2c2ccccc2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1709,STR-330A82ADDD6919DBBE5E,FVPZRFANDLVSCL-UHFFFAOYSA-N,Cc1cnc(OCc2cn(-c3ccc(Cl)c(OC(F)F)c3)nn2)nc1,1,IC50,toxicity,2023.0,2023.0,STR-330A82ADDD6919DBBE5E,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1710,STR-33160EF05416DC3C182A,BCOYDHFZZXSZFA-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,IC50,biochemical_binding;electrophysiology_functional,2014.0,2014.0;2015.0,STR-33160EF05416DC3C182A,O=C1COc2ccc(CNC34CCC(CCc5ccnc6cccnc56)(CC3)OC4)nc2N1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1711,STR-33188DE3A43A7B96598B,VZJFPWOCDZMUFK-UHFFFAOYSA-N,CN(C)CCC(Oc1cccc2c1OCO2)c1ccc2c(c1)OCO2,1,IC50,electrophysiology_functional,2024.0,2024.0,STR-33188DE3A43A7B96598B,c1cc2c(c(OCc3ccc4c(c3)OCO4)c1)OCO2,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1712,STR-3351E17D3AF945F7D770,XILBJBALCLVHMC-HYFKYTBRSA-N,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,0,IC50,biochemical_binding,2017.0,2017.0,STR-3351E17D3AF945F7D770,c1ccc(C2CC(N3CCC(CCCc4ccnc5ccccc45)CC3)C2)cc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1713,STR-3351E9E4CC673FF800C4,WFOBNYAVMIYRCG-UHFFFAOYSA-N,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1,1,Ki,biochemical_binding,2011.0,2011.0,STR-3351E9E4CC673FF800C4,c1ccc(-c2ccc(CCc3ncc[nH]3)cc2)nc1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1714,STR-3356DDE5250AD6AC7716,HTWNDSJWDMDEHE-QGZVFWFLSA-N,Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN1CC[C@@H](O)C1,0,IC50,biochemical_binding,2020.0,2020.0,STR-3356DDE5250AD6AC7716,c1cc(-c2nc3c(-n4cc(CN5CCCC5)cn4)ccnc3[nH]2)c2cc[nH]c2c1,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
1715,STR-3359CC907AAF94A79984,LDYSTRCMWIEPSN-UHFFFAOYSA-N,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,1,IC50,biochemical_binding,2013.0,2013.0,STR-3359CC907AAF94A79984,C1=NC(c2cccc(-c3cncnc3)c2)Sc2ccccc21,bemis_murcko,scaffold,scaffold,0122543fad2a3cdae4cc5a46601a63c0c89cffb12d03e9ef4fb118373a342efb,de9371504e63bacc4791acd36f3b1537402d2a156df88d28769bc517131d2d48,train
